Price,Kilometer,Max Power,Height,Seating Capacity,Age,Make_freq,Location_freq,Fuel Type_Petrol,Transmission_Manual,Seller Type_Individual,Drivetrain_FWD,Drivetrain_RWD,Color_target,Owner_encoded
0.8158060487536773,0.9314839567076532,1.0247594244067493,-0.33353063220401385,-0.3649177826906998,0.16804296881072917,-0.6918370657679465,-1.0708169810828974,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
-0.22054104247131293,2.1769581409267063,0.38175950808153003,1.444219176299032,2.148596630820132,-0.14219020437830965,-0.7086567894602764,-1.1216519282611972,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
2.6291261252974487,-1.7018043184983445,2.3059022915007668,1.7256962293120144,2.148596630820132,-1.383122897134465,-0.32180314453668557,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.291856863606676,0.7891440499397614,0.8997728105316288,1.8145837197371666,2.148596630820132,-0.7626565507563873,-0.5993285854601311,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-0.4492458667256356,0.04185953940832963,-0.5958787841032488,0.3701620003284418,-0.3649177826906998,0.16804296881072917,1.3769889483886488,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,1.6009053052522584
-0.5861051450741698,1.1983712818974501,-1.0059528358877916,-0.5557493582668945,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-1.0403160127759172,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,3.6432562594611198
1.69791254044707,-1.1680296681187503,1.1199770410690404,-0.7113024665109111,-0.3649177826906998,-1.072889723945426,-0.32180314453668557,-1.0301490233402573,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
3.0420451432355002,0.433294283020032,1.6565595329058813,1.8145837197371666,-0.3649177826906998,-0.7626565507563873,-1.2468879476148378,-0.1354539530021785,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.15840549789844532,-0.812179901199021,-0.35890398905615906,0.42201303640978066,-0.3649177826906998,-0.7626565507563873,-1.0786907106915373,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.3081276491445876,-1.417124504962561,0.013367823497782167,-0.7038951756421484,-0.3649177826906998,-1.383122897134465,-0.506820105152316,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.22054104247131293,0.6112191664798967,-0.5958787841032488,0.2960890916408149,-0.3649177826906998,-0.45242337756734846,0.9144465468495727,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.003025347324467605,1.369570604762532,0.7810201722641293,-0.785375375198538,-0.3649177826906998,1.4089756615668845,-1.330986566076488,-0.30829277340839817,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.2935437199224408,-0.5275000876632374,-0.5958787841032488,0.3701620003284418,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.5669796150283141,-0.9562278868481274,0.8345746139722269,1.2590369045799648,-0.3649177826906998,-0.7626565507563873,-1.356216151614983,-0.1354539530021785,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
1.566669095317106,-0.02931041397561625,1.072872067269082,0.9923744333045079,2.148596630820132,-0.7626565507563873,-1.2468879476148378,-1.0606499916472374,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.5153928286028067,1.714353443931058,-0.7244383618574821,0.5997880172600852,-0.3649177826906998,0.16804296881072917,-1.364626013461148,-0.6539704142208378,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.7553999610029747,-1.1324446914267774,1.6929843012622057,-1.1927763729804859,-0.3649177826906998,-1.072889723945426,-0.6918370657679465,-0.6539704142208378,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
-0.15840549789844532,0.7535590732477885,-0.5958787841032488,0.7034900894227629,2.148596630820132,-0.7626565507563873,1.3769889483886488,-0.5523005198642379,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.4492458667256356,-0.06489539066758919,0.17868811219870634,-0.8520409930174022,-0.3649177826906998,0.478276141999768,0.9144465468495727,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.3574003665752384,0.4688792597120049,0.5228693471932138,-0.8890774473612156,-0.3649177826906998,0.7885093151888068,0.9144465468495727,-0.9488131078549774,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.277402385008782,-1.6448683557911878,1.072872067269082,-0.31130875959772575,-0.3649177826906998,-1.6933560703235038,-0.5909187236139661,-0.8878111712410175,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
0.7030960806058818,1.2161637702434367,0.5680049144535747,0.13312869252803572,-0.3649177826906998,-0.14219020437830965,-0.5909187236139661,-0.6539704142208378,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,1.6009053052522584
-1.2965263819176496,0.6566255967388541,-1.2263284390710176,-0.9631503560488426,-0.3649177826906998,1.7192088347559233,1.3769889483886488,-0.30829277340839817,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.7726551246022229,-0.4414456489566028
-0.433355281028097,-0.04987853050357661,-0.8052559287497143,-0.5187129039230811,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.1821371014573017,-1.4277999979701528,0.03234836051677026,0.11090681992174764,-0.3649177826906998,-1.383122897134465,0.9144465468495727,-0.9488131078549774,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.28668802570100377,2.675147814614327,-0.3365239010330702,1.2590369045799648,2.148596630820132,0.7885093151888068,-0.5993285854601311,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.336503506127738,-0.4414456489566028
1.4790154012750203,1.2161637702434367,1.2224890747966388,1.5256993758554216,-0.3649177826906998,-0.14219020437830965,-0.32180314453668557,-0.7963082663200776,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
1.0994105868938302,-1.2559601455246154,0.4297865347473992,-1.2890711542744009,-0.3649177826906998,-0.7626565507563873,-0.5909187236139661,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.07750874030704298,-1.4954114536849015,0.03234836051677026,0.11090681992174764,-0.3649177826906998,-1.383122897134465,0.9144465468495727,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.9438550896533136,0.8781064916696938,-1.2263284390710176,-0.8298191204111142,-0.3649177826906998,-0.45242337756734846,-1.1291498817685275,-0.9793140761619573,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.6045727075723141,-1.1324446914267774,-0.7779928035655795,0.629417180735136,-0.3649177826906998,-1.072889723945426,1.3769889483886488,-0.9793140761619573,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.8688273591675375,0.08602049548306805,-1.2263284390710176,-0.1927921056975227,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,-1.1114849388255372,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.6620600313698732,0.8958989800156802,-1.5456451523319268,0.629417180735136,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.5842765593844969,0.6112191664798967,-0.7510561907270747,-0.6668587212983349,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,-1.0301490233402573,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-1.4333853661251204,-0.7018664734539048,-1.2263284390710176,-0.9631503560488426,-0.3649177826906998,0.7885093151888068,1.3769889483886488,-1.0403160127759172,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.1077872701297358,1.6009053052522584
-1.3149939111392241,-0.31399022751139977,-2.057085903297006,0.8145994524542033,-0.3649177826906998,1.7192088347559233,1.3769889483886488,-1.080983970518557,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
-0.3946743777084456,-0.541164718712955,-0.7510561907270747,-0.6668587212983349,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.6045727075723141,-0.02931041397561625,-0.7510561907270747,-0.4446399952354542,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-1.0911509599542173,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.2161947361903407,-0.5986700410471834,1.177503969474917,1.829398301474692,2.148596630820132,-0.7626565507563873,-1.0786907106915373,-0.6539704142208378,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.4290092112676136,-0.40672467677068125,1.2991108978322143,-1.7557304790064505,-4.135189402956947,0.7885093151888068,-0.5909187236139661,-0.9488131078549774,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,1.6009053052522584
